X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-9057809.501,3321808.1885,11,133872,ADVENTHEALTH UNIVERSITY,671 WINYAH DRIVE,ORLANDO,FL,32803,NOT AVAILABLE,(407) 303-7742,2,A,2259,ORANGE,12095,USA,28.5761416930001,-81.367687154,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=133872,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/16 00:00:00+00,www.ahu.edu/,12,095,2,1,13,1,11,-2,-2,FLORIDA HOSPITAL COLLEGE,26,2,1032,770,1802,1,174,457,NOT AVAILABLE
-16599049.9115,8764584.1082,12,102580,ALASKA BIBLE COLLEGE,248 E ELMWOOD AVE,PALMER,AK,99645,NOT AVAILABLE,(907) 745-3201,2,A,59,MATANUSKA-SUSITNA,02170,USA,61.598596113,-149.111802374,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=102580,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/16 00:00:00+00,www.akbible.edu/,02,170,2,3,30,1,32,-2,-2,NOT AVAILABLE,24,1,12,28,40,1,20,19,NOT AVAILABLE
-9075977.9702,3228469.7014,13,138293,WEBBER INTERNATIONAL UNIVERSITY,1201 N SCENIC HWY,BABSON PARK,FL,33827,0096,(863) 638-1431,2,A,983,POLK,12105,USA,27.8372461160001,-81.53089729,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=138293,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/25 00:00:00+00,www.webber.edu/,12,105,2,2,20,1,31,-2,-2,NOT AVAILABLE,22,1,73,739,812,1,416,171,NOT AVAILABLE
-9368912.729,4402440.1241,14,156541,UNIVERSITY OF THE CUMBERLANDS,6191 COLLEGE STATION DRIVE,WILLIAMSBURG,KY,40769,NOT AVAILABLE,(606) 549-2200,2,A,20362,WHITLEY,21235,USA,36.7364890000001,-84.1623749999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=156541,2009/12/31 00:00:00+00,IMAGERY,2015/10/29 00:00:00+00,www.ucumberlands.edu/,21,235,2,2,11,1,33,-2,-2,CUMBERLAND COLLEGE,17,4,13755,5355,19110,1,1461,1252,NOT AVAILABLE
-9624008.6773,4437408.892,15,157951,WESTERN KENTUCKY UNIVERSITY,1906 COLLEGE HEIGHTS BLVD,BOWLING GREEN,KY,42101,1000,(270) 745-0111,1,A,19864,WARREN,21227,USA,36.987817874,-86.453940893,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=157951,2009/12/31 00:00:00+00,IMAGERY,2015/10/20 00:00:00+00,www.wku.edu/,21,227,1,2,13,1,13,-2,-2,"WKU, HILLTOPPERS",18,4,4939,12578,17517,1,4903,2347,NOT AVAILABLE
-13656066.5391,5697467.876,16,443599,AMERICAN COLLEGE OF HEALTHCARE SCIENCES,5005 S. MACADAM AVE,PORTLAND,OR,97239,NOT AVAILABLE,(503) 244-0726 EXT 103,3,A,920,MULTNOMAH,41051,USA,45.4803842800001,-122.67453293,611420,COMPUTER TRAINING,https://nces.ed.gov/collegenavigator/?id=443599,2013/11/04 00:00:00+00,IMAGERY/OTHER,2015/10/29 00:00:00+00,www.achs.edu/,41,051,3,3,20,1,11,-2,-2,NOT AVAILABLE,26,1,692,164,856,2,-999,64,NOT AVAILABLE
-8578786.3201,4713819.8092,17,363721,UNIVERSITY OF THE DISTRICT OF COLUMBIA-DAVID A CLARKE SCHOOL OF LAW,4340 CONNECTICUT AVE NW,WASHINGTON,DC,20008,NOT AVAILABLE,(202) 274-7400,1,A,286,DISTRICT OF COLUMBIA,11001,USA,38.945163875,-77.0645487049999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=363721,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/28 00:00:00+00,www.law.udc.edu/,11,001,1,1,13,1,11,-2,-2,NOT AVAILABLE,31,1,120,101,221,2,-999,65,NOT AVAILABLE
-8555060.1619,4728412.9482,18,162061,CAPITOL TECHNOLOGY UNIVERSITY,11301 SPRINGFIELD RD,LAUREL,MD,20708,NOT AVAILABLE,(301) 369-2800,2,A,895,PRINCE GEORGE'S,24033,USA,39.047047379,-76.851413,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=162061,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.captechu.edu/,24,033,2,2,12,1,21,-2,-2,NOT AVAILABLE,27,1,245,509,754,1,198,141,NOT AVAILABLE
-10053899.0701,4670619.5127,19,177418,FONTBONNE UNIVERSITY,6800 WYDOWN BLVD,SAINT LOUIS,MO,63105,3098,(314) 862-3456,2,A,1386,ST. LOUIS,29189,USA,38.6426974460001,-90.3157119969999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=177418,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,https://www.fontbonne.edu/,29,189,2,3,12,1,21,-2,-2,NOT AVAILABLE,18,2,249,863,1112,1,281,274,NOT AVAILABLE
-8581502.3548,4712643.1677,20,131159,AMERICAN UNIVERSITY,4400 MASSACHUSETTS AVE NW,WASHINGTON,DC,20016,8001,(202) 885-1000,2,A,17561,DISTRICT OF COLUMBIA,11001,USA,38.936942641,-77.0889472599999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=131159,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/02 00:00:00+00,www.american.edu/,11,001,2,1,11,1,11,-2,-2,NOT AVAILABLE,16,4,3605,10396,14001,1,4219,3560,NOT AVAILABLE
-9613222.2758,5155356.145,21,168740,ANDREWS UNIVERSITY,"4150 ADMINISTRATION DRIVE, ROOM 136",BERRIEN SPRINGS,MI,49104,NOT AVAILABLE,(800) 253-2874,2,A,3967,BERRIEN,26021,USA,41.962449,-86.357045,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=168740,2009/12/31 00:00:00+00,IMAGERY/OTHER,2015/11/02 00:00:00+00,www.andrews.edu/,26,021,2,3,12,1,31,-2,-2,ANDREWS,17,2,1105,2057,3162,1,1244,805,NOT AVAILABLE
-8425463.5692,4609302.7019,22,163338,UNIVERSITY OF MARYLAND EASTERN SHORE,J.T. WILLIAMS HALL,PRINCESS ANNE,MD,21853,1299,(410) 651-2200,1,A,3411,SOMERSET,24039,USA,38.211188,-75.687227,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=163338,2009/12/31 00:00:00+00,IMAGERY/OTHER,2015/11/06 00:00:00+00,www.umes.edu/,24,039,1,3,11,1,31,-2,-2,UMES,17,2,437,2209,2646,1,1798,765,NOT AVAILABLE
-8073926.0794,5219375.8411,23,166629,UNIVERSITY OF MASSACHUSETTS-AMHERST,374 WHITMORE BUILDING 181 PRESIDENTS DRIVE,AMHERST,MA,01003,NOT AVAILABLE,(413) 545-0111,1,A,37327,HAMPSHIRE,25015,USA,42.388647,-72.5293119999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=166629,2009/12/31 00:00:00+00,IMAGERY,2015/11/06 00:00:00+00,www.umass.edu/,25,015,1,3,11,1,21,-2,-2,UMASS AMHERST,15,5,6941,24701,31642,1,14015,5685,NOT AVAILABLE
-8571467.8933,4711853.8354,24,131405,PONTIFICAL FACULTY OF THE IMMACULATE CONCEPTION AT THE DOMINICAN HOUSE OF STUDIES,"487 MICHIGAN AVE, NE",WASHINGTON,DC,20017,1585,(202) 495-3820,2,A,119,DISTRICT OF COLUMBIA,11001,USA,38.931427016,-76.998806159,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=131405,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.dhs.edu/,11,001,2,3,20,1,11,-2,-2,DHS | PONTIFICAL FACULTY OF THE IMMACULATE CONCEPTION | COLLEGE OF THE IMMACULATE CONCEPTION,24,1,14,69,83,2,-999,36,NOT AVAILABLE
-8570896.7359,4708411.9855,25,131450,GALLAUDET UNIVERSITY,"800 FLORIDA AVE, NE",WASHINGTON,DC,20002,3695,(202) 651-5000,2,A,2174,DISTRICT OF COLUMBIA,11001,USA,38.907371353,-76.9936753649999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=131450,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.gallaudet.edu/,11,001,2,2,12,1,11,-2,-2,NOT AVAILABLE,19,2,290,1161,1451,1,1069,723,NOT AVAILABLE
-8884748.7525,4309652.2029,26,199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1400 SPRING GARDEN ST,GREENSBORO,NC,27402,6170,(336) 334-5000,1,A,22811,GUILFORD,37081,USA,36.0656044560001,-79.813055999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=199148,2009/10/13 00:00:00+00,IMAGERY,2015/11/03 00:00:00+00,www.uncg.edu/,37,081,1,2,11,1,11,-2,-2,UNCG,16,4,4666,15098,19764,1,5660,3047,NOT AVAILABLE
-9802458.4417,3593068.9813,27,102030,BISHOP STATE COMMUNITY COLLEGE,351 NORTH BROAD STREET,MOBILE,AL,36603,5898,(251) 405-7000,1,A,2466,MOBILE,01097,USA,30.6939716040001,-88.056982401,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=102030,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/08 00:00:00+00,www.bishop.edu/,01,097,4,3,40,1,12,-2,-2,NOT AVAILABLE,8,2,1421,755,2176,2,-999,290,NOT AVAILABLE
-13351562.2823,4756722.917,28,182458,SIERRA NEVADA UNIVERSITY,999 TAHOE BLVD.,INCLINE VILLAGE,NV,89451,NOT AVAILABLE,(775) 831-1314,2,A,818,WASHOE,32031,USA,39.244277782,-119.939124651,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=182458,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.sierranevada.edu/,32,031,2,3,20,1,32,-2,-2,SNU,19,1,146,471,617,1,200,201,NOT AVAILABLE
-9338343.6273,4420880.8861,29,157863,UNION COLLEGE,310 COLLEGE ST,BARBOURVILLE,KY,40906,1499,(606) 546-4151,2,A,1416,KNOX,21121,USA,36.8691301740001,-83.887768088,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=157863,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/13 00:00:00+00,www.unionky.edu/,21,121,2,2,20,1,33,-2,-2,NOT AVAILABLE,19,2,188,991,1179,1,407,237,NOT AVAILABLE
-8233099.792,4969065.0063,30,197018,UNITED TALMUDICAL SEMINARY,191 RODNEY ST.,BROOKLYN,NY,11211,NOT AVAILABLE,(718) 963-9770,2,A,3361,KINGS,36047,USA,40.705945764,-73.9591937879999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=197018,2009/12/31 00:00:00+00,IMAGERY,2015/11/13 00:00:00+00,utsny.edu/,36,047,2,3,20,1,11,-2,-2,NOT AVAILABLE,24,2,-999,3118,3118,1,500,243,NOT AVAILABLE
-8926530.7698,2973095.6514,31,134811,AI MIAMI INTERNATIONAL UNIVERSITY OF ART AND DESIGN,"1501 BISCAYNE BOULEVARD, SUITE 100",MIAMI,FL,33132,1418,(305) 428-5700,3,A,1074,MIAMI-DADE,12086,USA,25.7900076450001,-80.188390247,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=134811,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/08 00:00:00+00,www.artinstitutes.edu/miami/,12,086,3,2,20,1,11,-2,-2,NOT AVAILABLE,30,1,310,624,934,2,-999,140,NOT AVAILABLE
-9317106.4793,5112396.4174,32,476629,SALON INSTITUTE-TOLEDO CAMPUS,3034 WILFORD DRIVE,TOLEDO,OH,43615,1731,(419) 866-4489,3,A,170,LUCAS,39095,USA,41.6748440370001,-83.696991541,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=476629,2013/11/04 00:00:00+00,IMAGERY/OTHER,2015/11/19 00:00:00+00,www.saloninstitute.edu/,39,095,6,3,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,144,144,2,-999,26,NOT AVAILABLE
-7473760.1805,2095998.3034,33,243106,UNIVERSITY OF PUERTO RICO-AGUADILLA,BELT ST. RAMEY BASE,AGUADILLA,PR,00604,6150,(787) 890-2681 EXT 2207,1,A,2790,AGUADILLA,72005,PRI,18.498652,-67.13793,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=243106,2009/12/31 00:00:00+00,IMAGERY,2015/11/24 00:00:00+00,https://www.uprag.edu/,72,005,1,3,30,1,21,-2,-2,"UPRAG, UNIVERSITY OF PUERTO RICO AT AGUADILLA",22,2,203,2241,2444,2,-999,346,NOT AVAILABLE
-7363065.3034,2081066.1755,34,243133,UNIVERSITY OF PUERTO RICO-BAYAMON,ROAD 174 #170 MINILLAS INDUSTRIAL PARK,BAYAMON,PR,00959,NOT AVAILABLE,(787) 993-0000 EXT 3026,1,A,4039,BAYAMÓN,72021,PRI,18.3713980000001,-66.143541,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=243133,2009/12/31 00:00:00+00,IMAGERY,2015/11/24 00:00:00+00,www.uprb.edu/,72,021,1,3,30,1,12,-2,-2,UPRB,22,2,433,3159,3592,2,-999,447,NOT AVAILABLE
-7345939.1337,2083420.8303,35,243142,UNIVERSITY OF PUERTO RICO-CAROLINA,CARRETERA 887 BO SAN ANTON,CAROLINA,PR,00984,4800,(787) 257-0000 EXT 3262,1,A,2951,CAROLINA,72031,PRI,18.391471,-65.989694,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=243142,2009/12/31 00:00:00+00,IMAGERY,2015/11/24 00:00:00+00,www.uprc.edu/,72,031,1,3,30,1,21,-2,-2,UPRCA,22,2,618,1962,2580,2,-999,371,NOT AVAILABLE
-7328307.3509,2054467.7955,36,243179,UNIVERSITY OF PUERTO RICO-HUMACAO,CALL BOX 860,HUMACAO,PR,00792,NOT AVAILABLE,(787) 850-0000,1,A,3654,HUMACAO,72069,PRI,18.1444900000001,-65.831305,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=243179,2009/12/31 00:00:00+00,IMAGERY,2015/11/24 00:00:00+00,www.upr.edu/humacao/,72,069,1,3,30,1,21,-2,-2,NOT AVAILABLE,22,2,325,2781,3106,2,-999,548,NOT AVAILABLE
-7474425.9824,2062490.7278,37,243197,UNIVERSITY OF PUERTO RICO-MAYAGUEZ,259 BOULEVARD ALFONSO VALDEZ,MAYAGUEZ,PR,00681,NOT AVAILABLE,(787) 832-4040,1,A,15150,MAYAGÜEZ,72097,PRI,18.2129640000001,-67.1439109999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=243197,2009/12/31 00:00:00+00,IMAGERY,2015/11/24 00:00:00+00,https://www.uprm.edu/,72,097,1,2,12,1,13,-2,-2,UPRM|RUM|COLEGIO|COLEGIO DE MAYAGÜEZ|UPR-MAYAGUEZ|CAAM|RECINTO DE MAYAGÜEZ|,19,4,1200,11625,12825,2,-999,2325,NOT AVAILABLE
-7414569.9375,2036765.9751,38,243212,UNIVERSITY OF PUERTO RICO-PONCE,2151 SANTIAGO DE LOS CABALLEROS AVENUE,PONCE,PR,00716,9996,(787) 844-8181,1,A,2762,PONCE,72113,PRI,17.9933140000001,-66.606215,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=243212,2009/12/31 00:00:00+00,IMAGERY,2015/11/24 00:00:00+00,www.uprp.edu/,72,113,1,3,30,1,12,-2,-2,UPR-PONCE,22,2,171,2211,2382,2,-999,380,NOT AVAILABLE
-8499234.9585,4798155.3375,39,162830,AVEDA INSTITUTE-MARYLAND,227 ARCHER ST,BEL AIR,MD,21014,3639,(410) 838-0845 EXT 10,3,A,160,HARFORD,24025,USA,39.5319327300001,-76.3499266649999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=162830,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/12/01 00:00:00+00,avedainstitutemd.edu/,24,025,9,3,0,2,22,-2,-2,AVEDA INSTITUTE MARYLAND,-2,1,-999,135,135,2,-999,25,NOT AVAILABLE
-8529679.7943,4771361.2908,40,163046,LOYOLA UNIVERSITY MARYLAND,4501 N CHARLES ST,BALTIMORE,MD,21210,2699,(410) 617-2000,2,A,6416,BALTIMORE CITY,24510,USA,39.3460438050001,-76.623417279,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=163046,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/09 00:00:00+00,www.loyola.edu/,24,510,2,1,11,1,11,-2,-2,NOT AVAILABLE,18,3,1130,4152,5282,1,3700,1134,NOT AVAILABLE
-8529414.383,4766000.4508,41,163295,MARYLAND INSTITUTE COLLEGE OF ART,1300 MOUNT ROYAL AVENUE,BALTIMORE,MD,21217,4134,(410) 669-9200,2,A,2988,BALTIMORE CITY,24510,USA,39.3087923940001,-76.621033048,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=163295,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/09 00:00:00+00,www.mica.edu/,24,510,2,2,20,1,11,-2,-2,MICA,30,2,451,1441,1892,1,997,1096,NOT AVAILABLE
-8235740.2026,4979023.2253,42,192110,THE JUILLIARD SCHOOL,60 LINCOLN CENTER PLAZA,NEW YORK,NY,10023,6588,(212) 799-5000,2,A,1663,NEW YORK,36061,USA,40.7737250000001,-73.9829129999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=192110,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/12/01 00:00:00+00,www.juilliard.edu/,36,061,2,1,12,1,11,-2,-2,JUILLIARD,30,1,119,842,961,1,348,702,NOT AVAILABLE
-10967532.5291,3434565.3861,43,482972,THE HEALTHCARE INSTITUTE,1822 FREDERICKSBURG ROAD,SAN ANTONIO,TX,78201,5035,(210) 692-3262,3,A,2,BEXAR,48029,USA,29.4618800000001,-98.523021,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=482972,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/15 00:00:00+00,www.thehealthcareinstitute.com/,48,029,9,1,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,-999,-999,2,-999,2,NOT AVAILABLE
-13048586.282,3860176.9983,44,485403,HIGH TECH HIGH GRADUATE SCHOOL OF EDUCATION,2861 WOMBLE ROAD,SAN DIEGO,CA,92106,NOT AVAILABLE,(619) 398-4902,2,A,147,SAN DIEGO,06073,USA,32.7349603930001,-117.217444933,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=485403,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/15 00:00:00+00,hthgse.edu/,06,073,2,1,20,1,11,-2,-2,NOT AVAILABLE,-2,1,46,30,76,2,-999,71,NOT AVAILABLE
